generation,best_cost,supplier_count,algorithm_name,random_seed
1678,4709193499.923009,35,ga_greedy_only,0
1679,4709193499.923009,35,ga_greedy_only,0
1680,4709193499.923009,35,ga_greedy_only,0
1681,4709193499.923009,35,ga_greedy_only,0
1682,4709193499.923009,35,ga_greedy_only,0
1683,4709193499.923009,35,ga_greedy_only,0
1684,4709193499.923009,35,ga_greedy_only,0
1685,4709193499.923009,35,ga_greedy_only,0
1686,4709193499.923009,35,ga_greedy_only,0
1687,4709193499.923009,35,ga_greedy_only,0
1688,4709193499.923009,35,ga_greedy_only,0
1689,4709193499.923009,35,ga_greedy_only,0
1690,4709193499.923009,35,ga_greedy_only,0
1691,4709193499.923009,35,ga_greedy_only,0
1692,4709193499.923009,35,ga_greedy_only,0
1693,4709193499.923009,35,ga_greedy_only,0
1694,4709193499.923009,35,ga_greedy_only,0
1695,4709193499.923009,35,ga_greedy_only,0
1696,4709193499.923009,35,ga_greedy_only,0
1697,4709193499.923009,35,ga_greedy_only,0
1698,4709193499.923009,35,ga_greedy_only,0
1699,4709193499.923009,35,ga_greedy_only,0
1700,4709193499.923009,35,ga_greedy_only,0
1701,4709193499.923009,35,ga_greedy_only,0
1702,4709193499.923009,35,ga_greedy_only,0
1703,4709193499.923009,35,ga_greedy_only,0
1704,4709193499.923009,35,ga_greedy_only,0
1705,4709193499.923009,35,ga_greedy_only,0
1706,4709193499.923009,35,ga_greedy_only,0
1707,4709193499.923009,35,ga_greedy_only,0
1708,4709193499.923009,35,ga_greedy_only,0
1709,4709193499.923009,35,ga_greedy_only,0
1710,4709193499.923009,35,ga_greedy_only,0
1711,4709193499.923009,35,ga_greedy_only,0
1712,4709193499.923009,35,ga_greedy_only,0
1713,4709193499.923009,35,ga_greedy_only,0
1714,4709193499.923009,35,ga_greedy_only,0
1715,4709193499.923009,35,ga_greedy_only,0
1716,4709193499.923009,35,ga_greedy_only,0
1717,4709193499.923009,35,ga_greedy_only,0
1718,4709193499.923009,35,ga_greedy_only,0
1719,4709193499.923009,35,ga_greedy_only,0
1720,4709193499.923009,35,ga_greedy_only,0
1721,4709193499.923009,35,ga_greedy_only,0
1722,4709193499.923009,35,ga_greedy_only,0
1723,4709193499.923009,35,ga_greedy_only,0
1724,4709193499.923009,35,ga_greedy_only,0
1725,4709193499.923009,35,ga_greedy_only,0
1726,4709193499.923009,35,ga_greedy_only,0
1727,4709193499.923009,35,ga_greedy_only,0
1728,4709193499.923009,35,ga_greedy_only,0
1729,4709193499.923009,35,ga_greedy_only,0
1730,4709193499.923009,35,ga_greedy_only,0
1731,4709193499.923009,35,ga_greedy_only,0
1732,4709193499.923009,35,ga_greedy_only,0
1733,4709193499.923009,35,ga_greedy_only,0
1734,4709193499.923009,35,ga_greedy_only,0
1735,4709193499.923009,35,ga_greedy_only,0
1736,4709193499.923009,35,ga_greedy_only,0
1737,4709193499.923009,35,ga_greedy_only,0
1738,4709193499.923009,35,ga_greedy_only,0
1739,4709193499.923009,35,ga_greedy_only,0
1740,4709193499.923009,35,ga_greedy_only,0
1741,4709193499.923009,35,ga_greedy_only,0
1742,4709193499.923009,35,ga_greedy_only,0
1743,4709193499.923009,35,ga_greedy_only,0
1744,4709193499.923009,35,ga_greedy_only,0
1745,4709193499.923009,35,ga_greedy_only,0
1746,4709193499.923009,35,ga_greedy_only,0
1747,4709193499.923009,35,ga_greedy_only,0
1748,4709193499.923009,35,ga_greedy_only,0
1749,4709193499.923009,35,ga_greedy_only,0
1750,4709193499.923009,35,ga_greedy_only,0
1751,4709193499.923009,35,ga_greedy_only,0
1752,4709193499.923009,35,ga_greedy_only,0
1753,4709193499.923009,35,ga_greedy_only,0
1754,4709193499.923009,35,ga_greedy_only,0
1755,4709193499.923009,35,ga_greedy_only,0
1756,4709193499.923009,35,ga_greedy_only,0
1757,4709193499.923009,35,ga_greedy_only,0
1758,4709193499.923009,35,ga_greedy_only,0
1759,4709193499.923009,35,ga_greedy_only,0
1760,4709193499.923009,35,ga_greedy_only,0
1761,4709193499.923009,35,ga_greedy_only,0
1762,4709193499.923009,35,ga_greedy_only,0
1763,4709193499.923009,35,ga_greedy_only,0
1764,4709193499.923009,35,ga_greedy_only,0
1765,4709193499.923009,35,ga_greedy_only,0
1766,4709193499.923009,35,ga_greedy_only,0
1767,4709193499.923009,35,ga_greedy_only,0
1768,4709193499.923009,35,ga_greedy_only,0
1769,4709193499.923009,35,ga_greedy_only,0
1770,4709193499.923009,35,ga_greedy_only,0
1771,4709193499.923009,35,ga_greedy_only,0
1772,4709193499.923009,35,ga_greedy_only,0
1773,4709193499.923009,35,ga_greedy_only,0
1774,4709193499.923009,35,ga_greedy_only,0
1775,4709193499.923009,35,ga_greedy_only,0
1776,4709193499.923009,35,ga_greedy_only,0
1777,4709193499.923009,35,ga_greedy_only,0
1778,4709193499.923009,35,ga_greedy_only,0
1779,4709193499.923009,35,ga_greedy_only,0
1780,4709193499.923009,35,ga_greedy_only,0
1781,4709193499.923009,35,ga_greedy_only,0
1782,4709193499.923009,35,ga_greedy_only,0
1783,4709193499.923009,35,ga_greedy_only,0
1784,4709193499.923009,35,ga_greedy_only,0
1785,4709193499.923009,35,ga_greedy_only,0
1786,4709193499.923009,35,ga_greedy_only,0
1787,4709193499.923009,35,ga_greedy_only,0
1788,4709193499.923009,35,ga_greedy_only,0
1789,4709193499.923009,35,ga_greedy_only,0
1790,4709193499.923009,35,ga_greedy_only,0
1791,4709193499.923009,35,ga_greedy_only,0
1792,4709193499.923009,35,ga_greedy_only,0
1793,4709193499.923009,35,ga_greedy_only,0
1794,4709193499.923009,35,ga_greedy_only,0
1795,4709193499.923009,35,ga_greedy_only,0
1796,4709193499.923009,35,ga_greedy_only,0
1797,4709193499.923009,35,ga_greedy_only,0
1798,4709193499.923009,35,ga_greedy_only,0
1799,4709193499.923009,35,ga_greedy_only,0
1800,4709193499.923009,35,ga_greedy_only,0
1801,4709193499.923009,35,ga_greedy_only,0
1802,4709193499.923009,35,ga_greedy_only,0
1803,4709193499.923009,35,ga_greedy_only,0
1804,4709193499.923009,35,ga_greedy_only,0
1805,4709193499.923009,35,ga_greedy_only,0
1806,4709193499.923009,35,ga_greedy_only,0
1807,4709193499.923009,35,ga_greedy_only,0
1808,4709193499.923009,35,ga_greedy_only,0
1809,4709193499.923009,35,ga_greedy_only,0
1810,4709193499.923009,35,ga_greedy_only,0
1811,4709193499.923009,35,ga_greedy_only,0
1812,4709193499.923009,35,ga_greedy_only,0
1813,4709193499.923009,35,ga_greedy_only,0
1814,4709193499.923009,35,ga_greedy_only,0
1815,4709193499.923009,35,ga_greedy_only,0
1816,4709193499.923009,35,ga_greedy_only,0
1817,4709193499.923009,35,ga_greedy_only,0
1818,4709193499.923009,35,ga_greedy_only,0
1819,4709193499.923009,35,ga_greedy_only,0
1820,4709193499.923009,35,ga_greedy_only,0
1821,4709193499.923009,35,ga_greedy_only,0
1822,4709193499.923009,35,ga_greedy_only,0
1823,4709193499.923009,35,ga_greedy_only,0
1824,4709193499.923009,35,ga_greedy_only,0
1825,4709193499.923009,35,ga_greedy_only,0
1826,4709193499.923009,35,ga_greedy_only,0
1827,4709193499.923009,35,ga_greedy_only,0
1828,4709193499.923009,35,ga_greedy_only,0
1829,4709193499.923009,35,ga_greedy_only,0
1830,4709193499.923009,35,ga_greedy_only,0
1831,4709193499.923009,35,ga_greedy_only,0
1832,4709193499.923009,35,ga_greedy_only,0
1833,4709193499.923009,35,ga_greedy_only,0
1834,4709193499.923009,35,ga_greedy_only,0
1835,4709193499.923009,35,ga_greedy_only,0
1836,4709193499.923009,35,ga_greedy_only,0
1837,4709193499.923009,35,ga_greedy_only,0
1838,4709193499.923009,35,ga_greedy_only,0
1839,4709193499.923009,35,ga_greedy_only,0
1840,4709193499.923009,35,ga_greedy_only,0
1841,4709193499.923009,35,ga_greedy_only,0
1842,4709193499.923009,35,ga_greedy_only,0
1843,4709193499.923009,35,ga_greedy_only,0
1844,4709193499.923009,35,ga_greedy_only,0
1845,4709193499.923009,35,ga_greedy_only,0
1846,4709193499.923009,35,ga_greedy_only,0
1847,4709193499.923009,35,ga_greedy_only,0
1848,4709193499.923009,35,ga_greedy_only,0
1849,4709193499.923009,35,ga_greedy_only,0
1850,4709193499.923009,35,ga_greedy_only,0
1851,4709193499.923009,35,ga_greedy_only,0
1852,4709193499.923009,35,ga_greedy_only,0
1853,4709193499.923009,35,ga_greedy_only,0
1854,4709193499.923009,35,ga_greedy_only,0
1855,4709193499.923009,35,ga_greedy_only,0
1856,4709193499.923009,35,ga_greedy_only,0
1857,4709193499.923009,35,ga_greedy_only,0
1858,4709193499.923009,35,ga_greedy_only,0
1859,4709193499.923009,35,ga_greedy_only,0
1860,4709193499.923009,35,ga_greedy_only,0
1861,4709193499.923009,35,ga_greedy_only,0
1862,4709193499.923009,35,ga_greedy_only,0
1863,4709193499.923009,35,ga_greedy_only,0
1864,4709193499.923009,35,ga_greedy_only,0
1865,4709193499.923009,35,ga_greedy_only,0
1866,4709193499.923009,35,ga_greedy_only,0
1867,4709193499.923009,35,ga_greedy_only,0
1868,4709193499.923009,35,ga_greedy_only,0
1869,4709193499.923009,35,ga_greedy_only,0
1870,4709193499.923009,35,ga_greedy_only,0
1871,4709193499.923009,35,ga_greedy_only,0
1872,4709193499.923009,35,ga_greedy_only,0
1873,4709193499.923009,35,ga_greedy_only,0
1874,4709193499.923009,35,ga_greedy_only,0
1875,4709193499.923009,35,ga_greedy_only,0
1876,4709193499.923009,35,ga_greedy_only,0
1877,4709193499.923009,35,ga_greedy_only,0
1878,4709193499.923009,35,ga_greedy_only,0
1879,4709193499.923009,35,ga_greedy_only,0
1880,4709193499.923009,35,ga_greedy_only,0
1881,4709193499.923009,35,ga_greedy_only,0
1882,4709193499.923009,35,ga_greedy_only,0
1883,4709193499.923009,35,ga_greedy_only,0
1884,4709193499.923009,35,ga_greedy_only,0
1885,4709193499.923009,35,ga_greedy_only,0
1886,4709193499.923009,35,ga_greedy_only,0
1887,4709193499.923009,35,ga_greedy_only,0
1888,4709193499.923009,35,ga_greedy_only,0
1889,4709193499.923009,35,ga_greedy_only,0
1890,4709193499.923009,35,ga_greedy_only,0
1891,4709193499.923009,35,ga_greedy_only,0
1892,4709193499.923009,35,ga_greedy_only,0
1893,4709193499.923009,35,ga_greedy_only,0
1894,4709193499.923009,35,ga_greedy_only,0
1895,4709193499.923009,35,ga_greedy_only,0
1896,4709193499.923009,35,ga_greedy_only,0
1897,4709193499.923009,35,ga_greedy_only,0
1898,4709193499.923009,35,ga_greedy_only,0
1899,4709193499.923009,35,ga_greedy_only,0
1900,4709193499.923009,35,ga_greedy_only,0
1901,4709193499.923009,35,ga_greedy_only,0
1902,4709193499.923009,35,ga_greedy_only,0
1903,4709193499.923009,35,ga_greedy_only,0
1904,4709193499.923009,35,ga_greedy_only,0
1905,4709193499.923009,35,ga_greedy_only,0
1906,4709193499.923009,35,ga_greedy_only,0
1907,4709193499.923009,35,ga_greedy_only,0
1908,4709193499.923009,35,ga_greedy_only,0
1909,4709193499.923009,35,ga_greedy_only,0
1910,4709193499.923009,35,ga_greedy_only,0
1911,4709193499.923009,35,ga_greedy_only,0
1912,4709193499.923009,35,ga_greedy_only,0
1913,4709193499.923009,35,ga_greedy_only,0
1914,4709193499.923009,35,ga_greedy_only,0
1915,4709193499.923009,35,ga_greedy_only,0
1916,4709193499.923009,35,ga_greedy_only,0
1917,4709193499.923009,35,ga_greedy_only,0
1918,4709193499.923009,35,ga_greedy_only,0
1919,4709193499.923009,35,ga_greedy_only,0
1920,4709193499.923009,35,ga_greedy_only,0
1921,4709193499.923009,35,ga_greedy_only,0
1922,4709193499.923009,35,ga_greedy_only,0
1923,4709193499.923009,35,ga_greedy_only,0
1924,4709193499.923009,35,ga_greedy_only,0
1925,4709193499.923009,35,ga_greedy_only,0
1926,4709193499.923009,35,ga_greedy_only,0
1927,4709193499.923009,35,ga_greedy_only,0
1928,4709193499.923009,35,ga_greedy_only,0
1929,4709193499.923009,35,ga_greedy_only,0
1930,4709193499.923009,35,ga_greedy_only,0
1931,4709193499.923009,35,ga_greedy_only,0
1932,4709193499.923009,35,ga_greedy_only,0
1933,4709193499.923009,35,ga_greedy_only,0
1934,4709193499.923009,35,ga_greedy_only,0
1935,4709193499.923009,35,ga_greedy_only,0
1936,4709193499.923009,35,ga_greedy_only,0
1937,4709193499.923009,35,ga_greedy_only,0
1938,4709193499.923009,35,ga_greedy_only,0
1939,4709193499.923009,35,ga_greedy_only,0
1940,4709193499.923009,35,ga_greedy_only,0
1941,4709193499.923009,35,ga_greedy_only,0
1942,4709193499.923009,35,ga_greedy_only,0
1943,4709193499.923009,35,ga_greedy_only,0
1944,4709193499.923009,35,ga_greedy_only,0
1945,4709193499.923009,35,ga_greedy_only,0
1946,4709193499.923009,35,ga_greedy_only,0
1947,4709193499.923009,35,ga_greedy_only,0
1948,4709193499.923009,35,ga_greedy_only,0
1949,4709193499.923009,35,ga_greedy_only,0
1950,4709193499.923009,35,ga_greedy_only,0
1951,4709193499.923009,35,ga_greedy_only,0
1952,4709193499.923009,35,ga_greedy_only,0
1953,4709193499.923009,35,ga_greedy_only,0
1954,4709193499.923009,35,ga_greedy_only,0
1955,4709193499.923009,35,ga_greedy_only,0
1956,4709193499.923009,35,ga_greedy_only,0
1957,4709193499.923009,35,ga_greedy_only,0
1958,4709193499.923009,35,ga_greedy_only,0
1959,4709193499.923009,35,ga_greedy_only,0
1960,4709193499.923009,35,ga_greedy_only,0
1961,4709193499.923009,35,ga_greedy_only,0
1962,4709193499.923009,35,ga_greedy_only,0
1963,4709193499.923009,35,ga_greedy_only,0
1964,4709193499.923009,35,ga_greedy_only,0
1965,4709193499.923009,35,ga_greedy_only,0
1966,4709193499.923009,35,ga_greedy_only,0
1967,4709193499.923009,35,ga_greedy_only,0
1968,4709193499.923009,35,ga_greedy_only,0
1969,4709193499.923009,35,ga_greedy_only,0
1970,4709193499.923009,35,ga_greedy_only,0
1971,4709193499.923009,35,ga_greedy_only,0
1972,4709193499.923009,35,ga_greedy_only,0
1973,4709193499.923009,35,ga_greedy_only,0
1974,4709193499.923009,35,ga_greedy_only,0
1975,4709193499.923009,35,ga_greedy_only,0
1976,4709193499.923009,35,ga_greedy_only,0
1977,4709193499.923009,35,ga_greedy_only,0
1978,4709193499.923009,35,ga_greedy_only,0
1979,4709193499.923009,35,ga_greedy_only,0
1980,4709193499.923009,35,ga_greedy_only,0
1981,4709193499.923009,35,ga_greedy_only,0
1982,4709193499.923009,35,ga_greedy_only,0
1983,4709193499.923009,35,ga_greedy_only,0
1984,4709193499.923009,35,ga_greedy_only,0
1985,4709193499.923009,35,ga_greedy_only,0
1986,4709193499.923009,35,ga_greedy_only,0
1987,4709193499.923009,35,ga_greedy_only,0
1988,4709193499.923009,35,ga_greedy_only,0
1989,4709193499.923009,35,ga_greedy_only,0
1990,4709193499.923009,35,ga_greedy_only,0
1991,4709193499.923009,35,ga_greedy_only,0
1992,4709193499.923009,35,ga_greedy_only,0
1993,4709193499.923009,35,ga_greedy_only,0
1994,4709193499.923009,35,ga_greedy_only,0
1995,4709193499.923009,35,ga_greedy_only,0
1996,4709193499.923009,35,ga_greedy_only,0
1997,4709193499.923009,35,ga_greedy_only,0
1998,4709193499.923009,35,ga_greedy_only,0
1999,4709193499.923009,35,ga_greedy_only,0
0,7366649222.170000,35,ga_greedy_only,1
1,7366649222.171234,35,ga_greedy_only,1
2,7366649222.171234,35,ga_greedy_only,1
3,7366649222.171234,35,ga_greedy_only,1
4,7366649222.171234,35,ga_greedy_only,1
5,7366649222.171234,35,ga_greedy_only,1
6,7366649222.171234,35,ga_greedy_only,1
7,7366649222.171234,35,ga_greedy_only,1
8,7366649222.171234,35,ga_greedy_only,1
9,7366649222.171234,35,ga_greedy_only,1
10,7366649222.171234,35,ga_greedy_only,1
11,7366649222.171234,35,ga_greedy_only,1
12,7366649222.171234,35,ga_greedy_only,1
13,7366649222.171234,35,ga_greedy_only,1
14,7366649222.171234,35,ga_greedy_only,1
15,7366649222.171234,35,ga_greedy_only,1
16,7366649222.171234,35,ga_greedy_only,1
17,7366649222.171234,35,ga_greedy_only,1
18,7366649222.171234,35,ga_greedy_only,1
19,7364408983.397657,35,ga_greedy_only,1
20,7364408983.397657,35,ga_greedy_only,1
21,7364408983.397657,35,ga_greedy_only,1
22,7364408983.397657,35,ga_greedy_only,1
23,7364408983.397657,35,ga_greedy_only,1
24,7353753715.613628,35,ga_greedy_only,1
25,7353753715.613628,35,ga_greedy_only,1
26,7353753715.613628,35,ga_greedy_only,1
27,7353753715.613628,35,ga_greedy_only,1
28,7353753715.613628,35,ga_greedy_only,1
29,7353753715.613628,35,ga_greedy_only,1
30,7353753715.613628,35,ga_greedy_only,1
31,7353753715.613628,35,ga_greedy_only,1
32,7353753715.613628,35,ga_greedy_only,1
33,7353753715.613628,35,ga_greedy_only,1
34,7353753715.613628,35,ga_greedy_only,1
35,7353753715.613628,35,ga_greedy_only,1
36,7353753715.613628,35,ga_greedy_only,1
37,7353753715.613628,35,ga_greedy_only,1
38,7353753715.613628,35,ga_greedy_only,1
39,7353753715.613628,35,ga_greedy_only,1
40,7353753715.613628,35,ga_greedy_only,1
41,7353753715.613628,35,ga_greedy_only,1
42,7353753715.613628,35,ga_greedy_only,1
43,7353753715.613628,35,ga_greedy_only,1
44,7353753715.613628,35,ga_greedy_only,1
45,7353753715.613628,35,ga_greedy_only,1
46,7172916225.709875,35,ga_greedy_only,1
47,7172916225.709875,35,ga_greedy_only,1
48,7172916225.709875,35,ga_greedy_only,1
49,7172916225.709875,35,ga_greedy_only,1
50,6629436488.443030,35,ga_greedy_only,1
51,6629436488.443030,35,ga_greedy_only,1
52,6629436488.443030,35,ga_greedy_only,1
53,6629436488.443030,35,ga_greedy_only,1
54,6629436488.443030,35,ga_greedy_only,1
55,6629436488.443030,35,ga_greedy_only,1
56,6629436488.443030,35,ga_greedy_only,1
57,6629436488.443030,35,ga_greedy_only,1
58,6629436488.443030,35,ga_greedy_only,1
59,6629436488.443030,35,ga_greedy_only,1
60,6629436488.443030,35,ga_greedy_only,1
61,6629436488.443030,35,ga_greedy_only,1
62,6629436488.443030,35,ga_greedy_only,1
63,6629436488.443030,35,ga_greedy_only,1
64,6629436488.443030,35,ga_greedy_only,1
65,6629436488.443030,35,ga_greedy_only,1
66,6629436488.443030,35,ga_greedy_only,1
67,6629436488.443030,35,ga_greedy_only,1
68,6629436488.443030,35,ga_greedy_only,1
69,6629436488.443030,35,ga_greedy_only,1
70,6629436488.443030,35,ga_greedy_only,1
71,6629436488.443030,35,ga_greedy_only,1
72,6629436488.443030,35,ga_greedy_only,1
73,6629436488.443030,35,ga_greedy_only,1
74,6629436488.443030,35,ga_greedy_only,1
75,6629436488.443030,35,ga_greedy_only,1
76,6629436488.443030,35,ga_greedy_only,1
77,6629436488.443030,35,ga_greedy_only,1
78,6629436488.443030,35,ga_greedy_only,1
79,6629436488.443030,35,ga_greedy_only,1
80,6629436488.443030,35,ga_greedy_only,1
81,6629436488.443030,35,ga_greedy_only,1
82,6629436488.443030,35,ga_greedy_only,1
83,6629436488.443030,35,ga_greedy_only,1
84,6629436488.443030,35,ga_greedy_only,1
85,6629436488.443030,35,ga_greedy_only,1
86,6629436488.443030,35,ga_greedy_only,1
87,6629436488.443030,35,ga_greedy_only,1
88,6629436488.443030,35,ga_greedy_only,1
89,6629436488.443030,35,ga_greedy_only,1
90,6629436488.443030,35,ga_greedy_only,1
91,6629436488.443030,35,ga_greedy_only,1
92,6629436488.443030,35,ga_greedy_only,1
93,6629436488.443030,35,ga_greedy_only,1
94,6629436488.443030,35,ga_greedy_only,1
95,6629436488.443030,35,ga_greedy_only,1
96,6629436488.443030,35,ga_greedy_only,1
97,6629436488.443030,35,ga_greedy_only,1
98,6629436488.443030,35,ga_greedy_only,1
99,6629436488.443030,35,ga_greedy_only,1
100,6629436488.443030,35,ga_greedy_only,1
101,6629436488.443030,35,ga_greedy_only,1
102,6629436488.443030,35,ga_greedy_only,1
103,6629436488.443030,35,ga_greedy_only,1
104,6629436488.443030,35,ga_greedy_only,1
105,6629436488.443030,35,ga_greedy_only,1
106,6629436488.443030,35,ga_greedy_only,1
107,6629436488.443030,35,ga_greedy_only,1
108,6629436488.443030,35,ga_greedy_only,1
109,6629436488.443030,35,ga_greedy_only,1
110,6629436488.443030,35,ga_greedy_only,1
111,6629436488.443030,35,ga_greedy_only,1
112,6629436488.443030,35,ga_greedy_only,1
113,6629436488.443030,35,ga_greedy_only,1
114,6629436488.443030,35,ga_greedy_only,1
115,6629436488.443030,35,ga_greedy_only,1
116,6629436488.443030,35,ga_greedy_only,1
117,6629436488.443030,35,ga_greedy_only,1
118,6629436488.443030,35,ga_greedy_only,1
119,6629436488.443030,35,ga_greedy_only,1
120,6629436488.443030,35,ga_greedy_only,1
121,6629436488.443030,35,ga_greedy_only,1
122,6629436488.443030,35,ga_greedy_only,1
123,6629436488.443030,35,ga_greedy_only,1
124,6629436488.443030,35,ga_greedy_only,1
125,6629436488.443030,35,ga_greedy_only,1
126,6629436488.443030,35,ga_greedy_only,1
127,6629436488.443030,35,ga_greedy_only,1
128,6629436488.443030,35,ga_greedy_only,1
129,6629436488.443030,35,ga_greedy_only,1
130,6629436488.443030,35,ga_greedy_only,1
131,6629436488.443030,35,ga_greedy_only,1
132,6629436488.443030,35,ga_greedy_only,1
133,6629436488.443030,35,ga_greedy_only,1
134,6629436488.443030,35,ga_greedy_only,1
135,6629436488.443030,35,ga_greedy_only,1
136,6629436488.443030,35,ga_greedy_only,1
137,6629436488.443030,35,ga_greedy_only,1
138,6629436488.443030,35,ga_greedy_only,1
139,6629436488.443030,35,ga_greedy_only,1
140,6629436488.443030,35,ga_greedy_only,1
141,6629436488.443030,35,ga_greedy_only,1
142,6629436488.443030,35,ga_greedy_only,1
143,6629436488.443030,35,ga_greedy_only,1
144,6629436488.443030,35,ga_greedy_only,1
145,6629436488.443030,35,ga_greedy_only,1
146,6629436488.443030,35,ga_greedy_only,1
147,6629436488.443030,35,ga_greedy_only,1
148,6629436488.443030,35,ga_greedy_only,1
