supplier_count,algorithm_name,generation,best_cost_mean,best_cost_std
40,ga_greedy_only,749,5333754481.199479,367271025.415460
40,ga_greedy_only,750,5333754481.199479,367271025.415460
40,ga_greedy_only,751,5333754481.199479,367271025.415460
40,ga_greedy_only,752,5333754481.199479,367271025.415460
40,ga_greedy_only,753,5333754481.199479,367271025.415460
40,ga_greedy_only,754,5333754481.199479,367271025.415460
40,ga_greedy_only,755,5333754481.199479,367271025.415460
40,ga_greedy_only,756,5333754481.199479,367271025.415460
40,ga_greedy_only,757,5333754481.199479,367271025.415460
40,ga_greedy_only,758,5333754481.199479,367271025.415460
40,ga_greedy_only,759,5333754481.199479,367271025.415460
40,ga_greedy_only,760,5333754481.199479,367271025.415460
40,ga_greedy_only,761,5333754481.199479,367271025.415460
40,ga_greedy_only,762,5333754481.199479,367271025.415460
40,ga_greedy_only,763,5333754481.199479,367271025.415460
40,ga_greedy_only,764,5333754481.199479,367271025.415460
40,ga_greedy_only,765,5333754481.199479,367271025.415460
40,ga_greedy_only,766,5333754481.199479,367271025.415460
40,ga_greedy_only,767,5333754481.199479,367271025.415460
40,ga_greedy_only,768,5333754481.199479,367271025.415460
40,ga_greedy_only,769,5333754481.199479,367271025.415460
40,ga_greedy_only,770,5333754481.199479,367271025.415460
40,ga_greedy_only,771,5333754481.199479,367271025.415460
40,ga_greedy_only,772,5333754481.199479,367271025.415460
40,ga_greedy_only,773,5333754481.199479,367271025.415460
40,ga_greedy_only,774,5333754481.199479,367271025.415460
40,ga_greedy_only,775,5333754481.199479,367271025.415460
40,ga_greedy_only,776,5333754481.199479,367271025.415460
40,ga_greedy_only,777,5333754481.199479,367271025.415460
40,ga_greedy_only,778,5333754481.199479,367271025.415460
40,ga_greedy_only,779,5333754481.199479,367271025.415460
40,ga_greedy_only,780,5333754481.199479,367271025.415460
40,ga_greedy_only,781,5333754481.199479,367271025.415460
40,ga_greedy_only,782,5333754481.199479,367271025.415460
40,ga_greedy_only,783,5333754481.199479,367271025.415460
40,ga_greedy_only,784,5333754481.199479,367271025.415460
40,ga_greedy_only,785,5333754481.199479,367271025.415460
40,ga_greedy_only,786,5333754481.199479,367271025.415460
40,ga_greedy_only,787,5333754481.199479,367271025.415460
40,ga_greedy_only,788,5333754481.199479,367271025.415460
40,ga_greedy_only,789,5333754481.199479,367271025.415460
40,ga_greedy_only,790,5333754481.199479,367271025.415460
40,ga_greedy_only,791,5333754481.199479,367271025.415460
40,ga_greedy_only,792,5333754481.199479,367271025.415460
40,ga_greedy_only,793,5333754481.199479,367271025.415460
40,ga_greedy_only,794,5333754481.199479,367271025.415460
40,ga_greedy_only,795,5333754481.199479,367271025.415460
40,ga_greedy_only,796,5333754481.199479,367271025.415460
40,ga_greedy_only,797,5333754481.199479,367271025.415460
40,ga_greedy_only,798,5333754481.199479,367271025.415460
40,ga_greedy_only,799,5333754481.199479,367271025.415460
40,ga_greedy_only,800,5255865349.694387,399229555.904770
40,ga_greedy_only,801,5255865349.694387,399229555.904770
40,ga_greedy_only,802,5255865349.694387,399229555.904770
40,ga_greedy_only,803,5255865349.694387,399229555.904770
40,ga_greedy_only,804,5255865349.694387,399229555.904770
40,ga_greedy_only,805,5255865349.694387,399229555.904770
40,ga_greedy_only,806,5255865349.694387,399229555.904770
40,ga_greedy_only,807,5255865349.694387,399229555.904770
40,ga_greedy_only,808,5255865349.694387,399229555.904770
40,ga_greedy_only,809,5255865349.694387,399229555.904770
40,ga_greedy_only,810,5255865349.694387,399229555.904770
40,ga_greedy_only,811,5255865349.694387,399229555.904770
40,ga_greedy_only,812,5255865349.694387,399229555.904770
40,ga_greedy_only,813,5255865349.694387,399229555.904770
40,ga_greedy_only,814,5255865349.694387,399229555.904770
40,ga_greedy_only,815,5255865349.694387,399229555.904770
40,ga_greedy_only,816,5255865349.694387,399229555.904770
40,ga_greedy_only,817,5255865349.694387,399229555.904770
40,ga_greedy_only,818,5255865349.694387,399229555.904770
40,ga_greedy_only,819,5255865349.694387,399229555.904770
40,ga_greedy_only,820,5255865349.694387,399229555.904770
40,ga_greedy_only,821,5255865349.694387,399229555.904770
40,ga_greedy_only,822,5255865349.694387,399229555.904770
40,ga_greedy_only,823,5255865349.694387,399229555.904770
40,ga_greedy_only,824,5255865349.694387,399229555.904770
40,ga_greedy_only,825,5255865349.694387,399229555.904770
40,ga_greedy_only,826,5255865349.694387,399229555.904770
40,ga_greedy_only,827,5255865349.694387,399229555.904770
40,ga_greedy_only,828,5255865349.694387,399229555.904770
40,ga_greedy_only,829,5255865349.694387,399229555.904770
40,ga_greedy_only,830,5255865349.694387,399229555.904770
40,ga_greedy_only,831,5255865349.694387,399229555.904770
40,ga_greedy_only,832,5255865349.694387,399229555.904770
40,ga_greedy_only,833,5255865349.694387,399229555.904770
40,ga_greedy_only,834,5255865349.694387,399229555.904770
40,ga_greedy_only,835,5255865349.694387,399229555.904770
40,ga_greedy_only,836,5255865349.694387,399229555.904770
40,ga_greedy_only,837,5255865349.694387,399229555.904770
40,ga_greedy_only,838,5255865349.694387,399229555.904770
40,ga_greedy_only,839,5255865349.694387,399229555.904770
40,ga_greedy_only,840,5255865349.694387,399229555.904770
40,ga_greedy_only,841,5255865349.694387,399229555.904770
40,ga_greedy_only,842,5255865349.694387,399229555.904770
40,ga_greedy_only,843,5255865349.694387,399229555.904770
40,ga_greedy_only,844,5255865349.694387,399229555.904770
40,ga_greedy_only,845,5255865349.694387,399229555.904770
40,ga_greedy_only,846,5255865349.694387,399229555.904770
40,ga_greedy_only,847,5255865349.694387,399229555.904770
40,ga_greedy_only,848,5255865349.694387,399229555.904770
40,ga_greedy_only,849,5255865349.694387,399229555.904770
40,ga_greedy_only,850,5064768051.166539,312960626.658842
40,ga_greedy_only,851,5064768051.166539,312960626.658842
40,ga_greedy_only,852,5064768051.166539,312960626.658842
40,ga_greedy_only,853,5064768051.166539,312960626.658842
40,ga_greedy_only,854,5064768051.166539,312960626.658842
40,ga_greedy_only,855,5064768051.166539,312960626.658842
40,ga_greedy_only,856,5064768051.166539,312960626.658842
40,ga_greedy_only,857,5064768051.166539,312960626.658842
40,ga_greedy_only,858,5064768051.166539,312960626.658842
40,ga_greedy_only,859,5064768051.166539,312960626.658842
40,ga_greedy_only,860,5064768051.166539,312960626.658842
40,ga_greedy_only,861,5064768051.166539,312960626.658842
40,ga_greedy_only,862,5064768051.166539,312960626.658842
40,ga_greedy_only,863,5064768051.166539,312960626.658842
40,ga_greedy_only,864,5064768051.166539,312960626.658842
40,ga_greedy_only,865,5064768051.166539,312960626.658842
40,ga_greedy_only,866,5064768051.166539,312960626.658842
40,ga_greedy_only,867,5064768051.166539,312960626.658842
40,ga_greedy_only,868,5064768051.166539,312960626.658842
40,ga_greedy_only,869,5064768051.166539,312960626.658842
40,ga_greedy_only,870,5064768051.166539,312960626.658842
40,ga_greedy_only,871,5064768051.166539,312960626.658842
40,ga_greedy_only,872,5064768051.166539,312960626.658842
40,ga_greedy_only,873,5064768051.166539,312960626.658842
40,ga_greedy_only,874,5064768051.166539,312960626.658842
40,ga_greedy_only,875,5064768051.166539,312960626.658842
40,ga_greedy_only,876,5064768051.166539,312960626.658842
40,ga_greedy_only,877,5064768051.166539,312960626.658842
40,ga_greedy_only,878,5064768051.166539,312960626.658842
40,ga_greedy_only,879,5064768051.166539,312960626.658842
40,ga_greedy_only,880,5064768051.166539,312960626.658842
40,ga_greedy_only,881,5064768051.166539,312960626.658842
40,ga_greedy_only,882,5064768051.166539,312960626.658842
40,ga_greedy_only,883,5064768051.166539,312960626.658842
40,ga_greedy_only,884,5064768051.166539,312960626.658842
40,ga_greedy_only,885,5064768051.166539,312960626.658842
40,ga_greedy_only,886,5064768051.166539,312960626.658842
40,ga_greedy_only,887,5064768051.166539,312960626.658842
40,ga_greedy_only,888,5064768051.166539,312960626.658842
40,ga_greedy_only,889,5064768051.166539,312960626.658842
40,ga_greedy_only,890,5064768051.166539,312960626.658842
40,ga_greedy_only,891,5064768051.166539,312960626.658842
40,ga_greedy_only,892,5064768051.166539,312960626.658842
40,ga_greedy_only,893,5064768051.166539,312960626.658842
40,ga_greedy_only,894,5064768051.166539,312960626.658842
40,ga_greedy_only,895,5064768051.166539,312960626.658842
40,ga_greedy_only,896,5064768051.166539,312960626.658842
40,ga_greedy_only,897,5064768051.166539,312960626.658842
40,ga_greedy_only,898,5064768051.166539,312960626.658842
40,ga_greedy_only,899,5064768051.166539,312960626.658842
40,ga_greedy_only,900,5016600156.258261,263491006.249737
40,ga_greedy_only,901,5016600156.258261,263491006.249737
40,ga_greedy_only,902,5016600156.258261,263491006.249737
40,ga_greedy_only,903,5016600156.258261,263491006.249737
40,ga_greedy_only,904,5016600156.258261,263491006.249737
40,ga_greedy_only,905,5016600156.258261,263491006.249737
40,ga_greedy_only,906,5016600156.258261,263491006.249737
40,ga_greedy_only,907,5016600156.258261,263491006.249737
40,ga_greedy_only,908,5016600156.258261,263491006.249737
40,ga_greedy_only,909,5016600156.258261,263491006.249737
40,ga_greedy_only,910,5016600156.258261,263491006.249737
40,ga_greedy_only,911,5016600156.258261,263491006.249737
40,ga_greedy_only,912,5016600156.258261,263491006.249737
40,ga_greedy_only,913,5016600156.258261,263491006.249737
40,ga_greedy_only,914,5016600156.258261,263491006.249737
40,ga_greedy_only,915,5016600156.258261,263491006.249737
40,ga_greedy_only,916,5016600156.258261,263491006.249737
40,ga_greedy_only,917,5016600156.258261,263491006.249737
40,ga_greedy_only,918,5016600156.258261,263491006.249737
40,ga_greedy_only,919,5016600156.258261,263491006.249737
40,ga_greedy_only,920,5016600156.258261,263491006.249737
40,ga_greedy_only,921,5016600156.258261,263491006.249737
40,ga_greedy_only,922,5016600156.258261,263491006.249737
40,ga_greedy_only,923,5016600156.258261,263491006.249737
40,ga_greedy_only,924,5016600156.258261,263491006.249737
40,ga_greedy_only,925,5016600156.258261,263491006.249737
40,ga_greedy_only,926,5016600156.258261,263491006.249737
40,ga_greedy_only,927,5016600156.258261,263491006.249737
40,ga_greedy_only,928,5016600156.258261,263491006.249737
40,ga_greedy_only,929,5016600156.258261,263491006.249737
40,ga_greedy_only,930,5016600156.258261,263491006.249737
40,ga_greedy_only,931,5016600156.258261,263491006.249737
40,ga_greedy_only,932,5016600156.258261,263491006.249737
40,ga_greedy_only,933,5016600156.258261,263491006.249737
40,ga_greedy_only,934,5016600156.258261,263491006.249737
40,ga_greedy_only,935,5016600156.258261,263491006.249737
40,ga_greedy_only,936,5016600156.258261,263491006.249737
40,ga_greedy_only,937,5016600156.258261,263491006.249737
40,ga_greedy_only,938,5016600156.258261,263491006.249737
40,ga_greedy_only,939,5016600156.258261,263491006.249737
40,ga_greedy_only,940,5016600156.258261,263491006.249737
40,ga_greedy_only,941,5016600156.258261,263491006.249737
40,ga_greedy_only,942,5016600156.258261,263491006.249737
40,ga_greedy_only,943,5016600156.258261,263491006.249737
40,ga_greedy_only,944,5016600156.258261,263491006.249737
40,ga_greedy_only,945,5016600156.258261,263491006.249737
40,ga_greedy_only,946,5016600156.258261,263491006.249737
40,ga_greedy_only,947,5016600156.258261,263491006.249737
40,ga_greedy_only,948,5016600156.258261,263491006.249737
40,ga_greedy_only,949,5016600156.258261,263491006.249737
40,ga_greedy_only,950,4942320017.190483,260836772.981963
40,ga_greedy_only,951,4942320017.190483,260836772.981963
40,ga_greedy_only,952,4942320017.190483,260836772.981963
40,ga_greedy_only,953,4942320017.190483,260836772.981963
40,ga_greedy_only,954,4942320017.190483,260836772.981963
40,ga_greedy_only,955,4942320017.190483,260836772.981963
40,ga_greedy_only,956,4942320017.190483,260836772.981963
40,ga_greedy_only,957,4942320017.190483,260836772.981963
40,ga_greedy_only,958,4942320017.190483,260836772.981963
40,ga_greedy_only,959,4942320017.190483,260836772.981963
40,ga_greedy_only,960,4942320017.190483,260836772.981963
40,ga_greedy_only,961,4942320017.190483,260836772.981963
40,ga_greedy_only,962,4942320017.190483,260836772.981963
40,ga_greedy_only,963,4942320017.190483,260836772.981963
40,ga_greedy_only,964,4942320017.190483,260836772.981963
40,ga_greedy_only,965,4942320017.190483,260836772.981963
40,ga_greedy_only,966,4942320017.190483,260836772.981963
40,ga_greedy_only,967,4942320017.190483,260836772.981963
40,ga_greedy_only,968,4942320017.190483,260836772.981963
40,ga_greedy_only,969,4942320017.190483,260836772.981963
40,ga_greedy_only,970,4942320017.190483,260836772.981963
40,ga_greedy_only,971,4942320017.190483,260836772.981963
40,ga_greedy_only,972,4942320017.190483,260836772.981963
40,ga_greedy_only,973,4942320017.190483,260836772.981963
40,ga_greedy_only,974,4942320017.190483,260836772.981963
40,ga_greedy_only,975,4942320017.190483,260836772.981963
40,ga_greedy_only,976,4942320017.190483,260836772.981963
40,ga_greedy_only,977,4942320017.190483,260836772.981963
40,ga_greedy_only,978,4942320017.190483,260836772.981963
40,ga_greedy_only,979,4942320017.190483,260836772.981963
40,ga_greedy_only,980,4942320017.190483,260836772.981963
40,ga_greedy_only,981,4942320017.190483,260836772.981963
40,ga_greedy_only,982,4942320017.190483,260836772.981963
40,ga_greedy_only,983,4942320017.190483,260836772.981963
40,ga_greedy_only,984,4942320017.190483,260836772.981963
40,ga_greedy_only,985,4942320017.190483,260836772.981963
40,ga_greedy_only,986,4942320017.190483,260836772.981963
40,ga_greedy_only,987,4942320017.190483,260836772.981963
40,ga_greedy_only,988,4942320017.190483,260836772.981963
40,ga_greedy_only,989,4942320017.190483,260836772.981963
40,ga_greedy_only,990,4942320017.190483,260836772.981963
40,ga_greedy_only,991,4942320017.190483,260836772.981963
40,ga_greedy_only,992,4942320017.190483,260836772.981963
40,ga_greedy_only,993,4942320017.190483,260836772.981963
40,ga_greedy_only,994,4942320017.190483,260836772.981963
40,ga_greedy_only,995,4942320017.190483,260836772.981963
40,ga_greedy_only,996,4942320017.190483,260836772.981963
40,ga_greedy_only,997,4942320017.190483,260836772.981963
40,ga_greedy_only,998,4942320017.190483,260836772.981963
40,ga_greedy_only,999,4942320017.190483,260836772.981963
40,ga_greedy_only,1000,4942320017.190483,260836772.981963
40,ga_greedy_only,1001,4942320017.190483,260836772.981963
40,ga_greedy_only,1002,4942320017.190483,260836772.981963
40,ga_greedy_only,1003,4942320017.190483,260836772.981963
40,ga_greedy_only,1004,4942320017.190483,260836772.981963
40,ga_greedy_only,1005,4942320017.190483,260836772.981963
40,ga_greedy_only,1006,4942320017.190483,260836772.981963
40,ga_greedy_only,1007,4942320017.190483,260836772.981963
40,ga_greedy_only,1008,4942320017.190483,260836772.981963
40,ga_greedy_only,1009,4942320017.190483,260836772.981963
40,ga_greedy_only,1010,4942320017.190483,260836772.981963
40,ga_greedy_only,1011,4942320017.190483,260836772.981963
40,ga_greedy_only,1012,4942320017.190483,260836772.981963
40,ga_greedy_only,1013,4942320017.190483,260836772.981963
40,ga_greedy_only,1014,4942320017.190483,260836772.981963
40,ga_greedy_only,1015,4942320017.190483,260836772.981963
40,ga_greedy_only,1016,4942320017.190483,260836772.981963
40,ga_greedy_only,1017,4942320017.190483,260836772.981963
40,ga_greedy_only,1018,4942320017.190483,260836772.981963
40,ga_greedy_only,1019,4942320017.190483,260836772.981963
40,ga_greedy_only,1020,4942320017.190483,260836772.981963
40,ga_greedy_only,1021,4942320017.190483,260836772.981963
40,ga_greedy_only,1022,4942320017.190483,260836772.981963
40,ga_greedy_only,1023,4942320017.190483,260836772.981963
40,ga_greedy_only,1024,4942320017.190483,260836772.981963
40,ga_greedy_only,1025,4942320017.190483,260836772.981963
40,ga_greedy_only,1026,4942320017.190483,260836772.981963
40,ga_greedy_only,1027,4942320017.190483,260836772.981963
40,ga_greedy_only,1028,4942320017.190483,260836772.981963
40,ga_greedy_only,1029,4942320017.190483,260836772.981963
40,ga_greedy_only,1030,4942320017.190483,260836772.981963
40,ga_greedy_only,1031,4942320017.190483,260836772.981963
40,ga_greedy_only,1032,4942320017.190483,260836772.981963
40,ga_greedy_only,1033,4942320017.190483,260836772.981963
40,ga_greedy_only,1034,4942320017.190483,260836772.981963
40,ga_greedy_only,1035,4942320017.190483,260836772.981963
40,ga_greedy_only,1036,4942320017.190483,260836772.981963
40,ga_greedy_only,1037,4942320017.190483,260836772.981963
40,ga_greedy_only,1038,4942320017.190483,260836772.981963
40,ga_greedy_only,1039,4942320017.190483,260836772.981963
